"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1784","Heroes & Generals","Oct 18, 2016","Free","27% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"1995","Chunks","Apr 11, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Facepunch Studios","Facepunch Studios"
"1996","The Admin","Nov 1, 2016","$1.99","N/A (N/A)","0 .. 20,000","04:21 (03:30)","Willpowaproject","Willpowaproject"
"1997","Mesel","Feb 23, 2016","$4.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Burak Dabak","Burak Dabak"
"1998","Sceal: An Irish Folklore Adventure","Oct 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joint Custody","Joint Custody"
"1999","JETPACK PORTER","Dec 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","G-STYLE Co,. Ltd.","G-STYLE Co,. Ltd."
"2000","MiniGolf Mania","Mar 25, 2016","$2.99","30% (68%)","0 .. 20,000","00:00 (00:00)","Road Turtle Games","Axis Games"
"2002","Soda Drinker Pro","Apr 13, 2016","$4.99","80% (91%)","0 .. 20,000","00:01 (00:00)","Snowrunner Games","Snowrunner Games"
"2005","Magic Flute","Feb 17, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LabLike Sp. z o.o.","LabLike Sp. z o.o."
"2006","Unclaimed World","Oct 4, 2016","$18.99","16% (56%)","0 .. 20,000","00:00 (00:00)","Refactored Games OÜ","Refactored Games OÜ"
"2007","The Whisperer in Darkness","Oct 18, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nat Quayle Nelson","Nat Quayle Nelson"
"2009","Defense of Castle Chilly","Dec 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lord of the Stack","Lord of the Stack"
"2010","Raining Blobs","Jan 15, 2016","$9.99","87% (93%)","0 .. 20,000","00:02 (00:00)","Endi Milojkoski","Black Shell Media"
"2011","Bad birthday","Nov 11, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strong Cube","Strong Cube"
"2012","PROJECT XINATRA","Aug 8, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DemonVideogames","DemonVideogames"
"2015","VR Monster Awakens","Dec 22, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIGHT4DREAM LIMITED","FIGHT4DREAM LIMITED"
"2016","Overkill VR: Action Shooter FPS","Nov 16, 2016","$19.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Starloop Studios, Craneballs Studio","Game Troopers"
"2018","Castle Battles","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Arc Studio Ltd","Light Arc Studio Ltd"
"2019","The Mine","Dec 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stepanov Dmitriy","Stepanov Dmitriy"
"2020","Murasaki","May 12, 2016","$4.99","93% (95%)","0 .. 20,000","00:00 (00:00)","Katatema","AGM PLAYISM"
"2021","Mallow Drops","Nov 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gritfish","Green Stripe Snake"
"2022","Tank Defense Division","Sep 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caleb Hooper, Christian Hooper","Red Tree Studios"
"2024","Equin: The Lantern","Aug 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DXF Games","DXF Games"
"2025","Queen At Arms","Feb 3, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aqualuft Games","Aqualuft Games"
"2026","TRI.DEFENDER","Nov 2, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NIGHTBOX","NIGHTBOX"
"2028","Potato Thriller","Jun 22, 2016","$2.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Samer Khatib (Snowconesolid Productions)","Samer Khatib (Snowconesolid Productions)"
"2030","Lord Darydikilkil","Nov 3, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GaelDK, Fabien Spiess (Sogaki), Antoine Rigitano, Serge Sentis (Aerosteak), Nicolas Billon (V3ry)","Infiniverse"
"2032","Octoshield VR","Jun 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Potato Games","Potato Games"
"2033","FriendShip","Dec 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grayson Malinowski, Jesse Homa, Louis Fairgrieve","2Tall Inc."
"2034","Daughter of Shadows: An SCP Breach Event","Apr 4, 2016","$0.99","14% (54%)","0 .. 20,000","01:23 (00:27)","Blackrose Industries","Blackrose Industries"
"2035","Sniper Tactical","Jan 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fragOut Studio","BlackFoot Studios"
"2036","DATH","Nov 28, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kivoro","kivoro"
"2038","Disney Infinity 3.0: Gold Edition","Dec 9, 2016","$29.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Avalanche Software, Heavy Iron Studios","Disney Interactive"
"2039","Drunk On Nectar - The Nature Simulator","Nov 16, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:22 (00:22)","Venugopalan Sreedharan","Venugopalan Sreedharan"
"2040","The Martian VR Experience","Nov 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Third Floor, Inc, The Virtual Reality Company","20th Century Fox Film Corporation"
"2042","Upwards, Lonely Robot","Mar 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Random Layers","Kasedo Games"
"2044","Die for the Empire","Oct 7, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:15 (00:05)","Black Sword Entertainment","Black Sword Entertainment"
"2046","Glow","Oct 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Impetus Games","Impetus Games"
"2047","Shop-n-Spree: Shopping Paradise","Sep 12, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ViquaSoft","Big Fish Games"
"2049","TankYou!","Sep 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virgil Tuser","Scorpius Games"
"2054","FleetCOMM","May 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rogue Star, Boreal Sun, Spider, Deadman","FleetCOMM Technologies LLC, Rogue Star Games"
"2056","Handball 17","Nov 15, 2016","$44.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eko Software","Bigben Interactive"
"2057","EGO PROTOCOL","Feb 16, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Static Dreams","IQ Publishing"
"2060","Dream Catcher Chronicles: Manitou","Feb 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viva Media","Dream Catcher Chronicles"
"2061","Capria: Magic of the Elements","Apr 5, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HORN & IVRY","HORN & IVRY"
"2065","The Last Sniper VR","Aug 3, 2016","$7.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Robert Weaver","Robert Weaver"
"2066","Falcon","Jan 8, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spectrum Holobyte","Retroism"
"2067","Celestial Crossing","Dec 30, 2016","$4.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Touwaku Studio","Touwaku Studio"
"2069","Culina: Hands in the Kitchen","Nov 11, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lakeview Interactive LLC","Lakeview Interactive LLC"
"2071","Farming 6-in-1 bundle","Jun 2, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aliasworlds, Amegami, Rionix, Melesta","Buka Entertainment"
"2072","Garden Wars","Nov 9, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morepork Games","Morepork Games"
"2075","Sword Master VR","Sep 23, 2016","$9.99","33% (70%)","0 .. 20,000","00:00 (00:00)","Master Indie","Master Indie"
"2077","Sky Jac","Oct 24, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team of Light Media LLC","Team of Light Media LLC"
"2079","Unearthed Inc: The Lost Temple","Dec 16, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glo Inc","Glo Inc"
"2081","The Journey","Oct 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mugurel-Adrian Enache, Diana Marin","MD Lab Games"
"2083","Party Golf","Oct 25, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Margarita","Giant Margarita"
"2084","The Agency of Anomalies: Cinderstone Orphanage Collector's Edition","Nov 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orneon","Big Fish Games"
"2085","Fire in the Goal ""轰个球""","Oct 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wild Planet Studio","Wild Planet Studio"
"2086","Artisan: Going Home Again","Sep 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unseen Kingdom Studios","Unseen Kingdom Games"
"2089","The TakeOver","Feb 2, 2016","$19.99","84% (92%)","0 .. 20,000","00:00 (00:00)","Pelikan13","Pelikan13"
"2090","System Crash","Mar 10, 2016","$14.99","77% (90%)","0 .. 20,000","00:01 (00:00)","Rogue Moon Studios","Rogue Moon Studios"
"2091","101 Ways to Die","Mar 17, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4 Door Lemon","4 Door Lemon Vision 1"
"2092","Carton","Oct 2, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Calepin Studio","Calepin Studio"
"2095","BlockAid","Jul 26, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA Hardlight™","SEGA"
"2097","Remind Yourself","Oct 10, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcos Dumont","Marcos Dumont"
"2098","Hide & Hold Out - H2o","Apr 9, 2016","$17.99","15% (55%)","0 .. 20,000","00:00 (00:00)","Red Abyss Software","Red Abyss Software"
"2100","ABRACA - Imagic Games","Mar 31, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ankama Studio","Ankama Games"
"2102","Shiver: Vanishing Hitchhiker Collector's Edition","Jun 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artogon Corp.","Big Fish Games"
"2104","The Purge Day","Nov 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Limb Studio","Red Limb Studio"
"2106","VIRTUAnimator","May 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pheonise","Pheonise"
"2107","Auro: A Monster-Bumping Adventure","Apr 13, 2016","$6.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Dinofarm Games","Dinofarm Games"
"2108","Marble Void","Apr 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leveled Games","Leveled Games"
"2109","Akuya","Dec 16, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indie Dynamics","Indie Dynamics"
"2112","Armed Against the Undead","Jun 17, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rank17","Rank17"
"2113","Backstreets of the Mind","Mar 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SiBear Games","SiBear Games"
"2114","LostWinds 2: Winter of the Melodias","Mar 24, 2016","$9.99","63% (85%)","0 .. 20,000","00:00 (00:00)","Frontier Developments","Frontier Developments"
"2115","Tower of Archeos","May 5, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Soulé","Benjamin Soulé"
"2116","Cologne","Mar 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nhneno Games",""
"2118","Queendoom","Nov 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EP Games®","EP Games®"
"2119","Otherworld: Spring of Shadows Collector's Edition","Jun 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boomzap Entertainment","Big Fish Games"
"2120","VR Escape the space station","Aug 24, 2016","$6.99","25% (65%)","0 .. 20,000","00:00 (00:00)","Joygo.Studio","Joygo.Studio"
"2124","Feesh","Feb 1, 2016","$0.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Terrifying Jellyfish","Terrifying Jellyfish"
"2125","Weapons of Mythology - New Age -","Dec 15, 2016","Free","5% (37%)","0 .. 20,000","00:00 (00:00)","Gamemag","IDC/Games"
"2126","Fancy Slingshot VR","Aug 16, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","哈视奇科技","哈视奇科技"
"2127","SWORDY","Jul 21, 2016","$14.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Frogshark","Frogshark"
"2128","ecotone","May 6, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sundae Factory","Sundae Factory"
"2129","Rally Copters","Aug 10, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Depth First Games","Depth First Games"
"2132","League of Evil","Oct 25, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ratalaika Games S.L., Woblyware","Ratalaika Games S.L."
"2133","GoWings Safari","Dec 23, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Goji","Blue Goji"
"2137","[the Sequence]","Mar 30, 2016","$1.99","87% (93%)","0 .. 20,000","00:00 (00:00)","[OneManBand]","[OneManBand]"
"2138","The Race for the White House 2016","Sep 8, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eversim","Eversim"
"2140","Sacred Almanac Traces of Greed","Dec 7, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Far Mills","RunServer"
"2142","Hidden Expedition: The Crown of Solomon Collector's Edition","May 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"2144","Fatal Fight","Jun 10, 2016","$2.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Fighting Games","Fighting Games"
"2145","RHEM IV: The Golden Fragments SE","Feb 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Knut Mueller","Runesoft GmbH"
"2146","Fairy Maids","Jul 19, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spark Plug Games","Big Fish Games"
"2147","BLUE REVOLVER","Oct 11, 2016","$14.99","99% (99%)","0 .. 20,000","00:08 (00:02)","Stellar Circle","Stellar Circle"
"2150","Timelapse","Jan 21, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GTE Entertainment","Nightdive Studios"
"2151","A Healer Only Lives Twice","Jun 2, 2016","$4.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Pon Pon Games","AGM PLAYISM"
"2154","Medieval Battlefields - Black Edition","Jun 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia"
"2156","Apokalypsis","Nov 7, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quantum Entanglement Games","Quantum Entanglement Games"
"2157","Candy Smash VR","Jul 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wadup Games","Wadup Games"
"2158","Ne no Kami: The Two Princess Knights of Kyoto","Oct 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kuro Irodoru Yomiji","Sekai Project"
"2162","Starry Nights : Helix","Nov 23, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CFK Co., Ltd.","CFK Co., Ltd."
"2163","Settled","Feb 29, 2016","$0.99","71% (88%)","0 .. 20,000","00:00 (00:00)","Allen Dayan","Allen Dayan"
"2164","Nother: an indie souls-like","Dec 13, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nick Everlith","Ryzal Games"
"2166","Star Rogue","Feb 1, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wehrmann Studios","Wehrmann Studios"
"2167","Breakroom","Nov 1, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MURE VR","Dark Snow Studios"
"2169","The Lost Heir: The Fall of Daria","Jan 29, 2016","$3.99","47% (78%)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"2171","Dashy Square VR","Jul 14, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kastriot Sulejmani","Kastriot Sulejmani"
"2172","Major\Minor","Oct 2016","$19.99","56% (82%)","0 .. 20,000","01:08 (00:22)","Tall Tail Studios","Tall Tail Studios"
"2173","The Shape Of Heart","Oct 25, 2016","$2.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Dragon Whisper Game","WhisperGames, Deck13"
"2175","Grave Danger: Ultimate Edition","Dec 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spotted Shark Studio","Spotted Shark Studio"
"2176","Toon Ocean VR","Aug 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomilano","Tomilano"
"2177","Recursion Deluxe","Feb 12, 2016","$4.99","74% (89%)","0 .. 20,000","00:00 (00:00)","2D Heroes, Ursa Games","2D Heroes"
"2179","Artstage","Sep 1, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soy-software","Soy-software"
"2180","Chasing Styx","Sep 5, 2016","Free","51% (80%)","0 .. 20,000","00:00 (00:00)","ForepawSoft","ForepawSoft"
"2181","TrumPiñata","Jul 22, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KittyPup Productions","JH Dinsdale LTD"
"2182","Limelight VR","Nov 25, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Neuroscience Lab","Virtual Neuroscience Lab"
"2184","Security Hole","Sep 28, 2016","$9.99","66% (86%)","0 .. 20,000","00:00 (00:00)","AnRaEl","AnRaEl"
"2185","Evolution Planet: Gold Edition","Jul 7, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Play Wireless","Play Wireless"
"2186","MachRace","Jun 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","enko","full beast creative"
"2187","NeonXSZ","Feb 22, 2016","$14.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Intravenous Software","None - Independent"
"2190","Wish -tale of the sixteenth night of lunar month-","Aug 19, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Migiha","Culture Select"
"2191","The Afterglow of Grisaia","Jul 19, 2016","$8.99","93% (95%)","0 .. 20,000","00:00 (00:00)","Frontwing","Frontwing USA"
"2192","Zombie Camp","Aug 1, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Void Dimensions","Void Dimensions"
"2193","Rocket Shooter","Mar 31, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VLLADGET","VLLADGET"
"2196","Drunkn Bar Fight","Nov 28, 2016","$11.99","47% (78%)","0 .. 20,000","01:03 (00:41)","The Munky","The Munky"
"2198","Kunlun Fight","Dec 17, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Touch Art Technology Co.,Ltd","Touch Art Technology Co.,Ltd"
"2199","Fracture the Flag","Dec 7, 2016","$4.99","31% (69%)","0 .. 20,000","00:00 (00:00)","One Wheel Studio","One Wheel Studio"
"2200","M.EXE","Jul 29, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pedro Zea","Pedro Zea"
"2201","VR Apocalypse","Dec 16, 2016","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NextGen Games","NextGen Games"
"2202","Bezier","Mar 3, 2016","$9.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Philip Bak","Niine Games"
"2203","Galactic Storm","Sep 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dawid Bujak","Dawid Bujak"
"2204","Airship Commander","Oct 6, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CBL Industries","CBL Industries"
"2206","Metaverse","Apr 5, 2016","$19.99","7% (41%)","0 .. 20,000","00:00 (00:00)","Metaware Limited, LLC","Metaware Limited, LLC"
"2207","Safety Driving Simulator: Car","May 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"2208","Zombie Birds First Encounter Halloween","Oct 19, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"2209","Infinite Air with Mark McMorris","Oct 24, 2016","$29.99","56% (82%)","0 .. 20,000","00:00 (00:00)","HB Studios","Maximum Games"
"2211","Space Ribbon","Aug 5, 2016","$9.99","8% (44%)","0 .. 20,000","00:00 (00:00)","Onteca Ltd","Applaud Productions, Onteca Ltd"
"2212","Siege - the card game","Sep 22, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SIA Next Level","SIA Next Level"
"2214","Hashtag Dungeon","Jun 1, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hitpoint Games Ltd.","Hitpoint Games Ltd."
"2215","Dyno Adventure","Sep 27, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","aresarx","aresarx"
"2217","Rytmik Lite Chiptune Synthesizer","Jan 26, 2016","$5.99","27% (66%)","0 .. 20,000","00:00 (00:00)","CINEMAX, s.r.o.","CINEMAX, s.r.o."
"2218","The Night The Carsons Disappeared","Oct 24, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stephen Long","Stephen Long"
"2219","Teratini VR","Dec 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shiny Moss","Shiny Moss"
"2221","TOKYO WARFARE","Jul 29, 2016","$14.99","53% (81%)","0 .. 20,000","00:00 (00:00)","Pablo Vidaurre Sanz","Pablo Vidaurre Sanz"
"2224","Timber! The Logging Experts","Nov 18, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stonehill Games","UniqueGames"
"2226","Take Command - 2nd Manassas","Oct 28, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MadMinute Games, NorbSoftDev","NorbSoftDev, Paradox Interactive"
"2228","EXZEAL","Jul 14, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TRIANGLE SERVICE","Degica"
"2230","Nanomedix Inc","Oct 27, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ItRuStore Games","TrolleyBuzz LLC"
"2231","OESE","Jun 14, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alec Smith, Dane Winn","Milo Games"
"2235","HAUNTED: Halloween '85 (Original NES Game)","Oct 30, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Retrotainment Games","Retrotainment Games"
"2236","SWEATER? OK!","Dec 16, 2016","$3.99","74% (89%)","0 .. 20,000","03:40 (01:13)","Triple-Star Studio","Rock Path Collective"
"2238","Hoverboards VR","Oct 26, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Harris","Mike Harris Design"
"2239","Momento Temporis: Light from the Deep","Oct 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burning Ice Games","Burning Ice Games"
"2240","Innoquous 5","May 13, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chequered Ink Ltd.","Chequered Ink Ltd."
"2244","Moonchild","Apr 22, 2016","$1.99","24% (64%)","0 .. 20,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"2245","Level 22: Gary’s Misadventure - 2016 Edition","Feb 11, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moving Player","Plug In Digital"
"2246","Atomic Space Command","Oct 13, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","No, You Shut Up Inc.","No, You Shut Up Inc."
