"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"20","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","11% (49%/86%)","50,000,000 .. 100,000,000","12:14 (03:49)","PUBG Corporation","PUBG Corporation"
"2682","Rover Builder","Sep 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hatfuls Games","Hatfuls Games"
"2683","Artifact Quest 2","Nov 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Best Friend Games","Best Friend Games"
"2684","Twin Roads","Jul 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarPI Games","WarPI Games"
"2685","tho_maz","Jul 10, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fürst","Fürst"
"2686","Yorkshire Gubbins","Oct 17, 2017","$4.99","99% (98%)","0 .. 20,000","00:00 (00:00)","Stairfall Institute","Stairfall Institute"
"2687","Pilli Adventure","Dec 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tavo","Calaca studios"
"2688","8-bit Adventure Anthology: Volume I","Oct 31, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","General Arcade, Abstraction Games","Abstraction Games"
"2689","Winds Of Trade","Feb 13, 2017","$11.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Hermes Interactive","Hermes Interactive"
"2690","Get To Amkonius","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amkonius Games","Amkonius Games"
"2691","Zombie Solitaire 2 Chapter 1","Jun 30, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rokaplay","rokaplay"
"2693","COG (Center Of Gravity)","Mar 27, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Mass Energy, Inc","Zero Mass Energy, Inc"
"2695","HARP Vefa","Oct 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HARP","HARP"
"2696","Void Source","Jun 22, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xitilon","Xitilon"
"2697","VRCURATOR","Mar 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lobaki","Lobaki"
"2700","Griptape Backbone","May 5, 2017","Free","84% (92%)","0 .. 20,000","00:00 (00:00)","StevenHarmonGames","StevenHarmonGames"
"2701","Inferno Puzzle","Jun 30, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka","Tero Lunkka"
"2702","Hero","Feb 3, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bakershah Games","Bakershah Games"
"2703","Android John 2.1","Dec 8, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Recreat4","Virtuactions"
"2704","Frog Hop","Feb 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tiny Warrior Games","Tiny Warrior Games"
"2705","Tribal Siege","Jun 13, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BOHDOKUMEN.","BOHDOKUMEN."
"2706","Unforgiven VR","Feb 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delirium Studios","Talking About Media"
"2707","Fantasya Final Definitiva REMAKE","Sep 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CleanWaterSoft","CleanWaterSoft"
"2708","Drone Infiltrator","Dec 18, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U24 Solutions","U24 Solutions"
"2709","Clarent Saga: Tactics","Sep 25, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Nguyen, David Chang","David Nguyen"
"2710","Dimension Hunter VR","Sep 25, 2017","$5.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Pocket Money Games","Pocket Money Games"
"2711","Ne no Kami - The Two Princess Knights of Kyoto Part 2","Sep 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kuro Irodoru Yomiji","Sekai Project"
"2712","NEONomicon","Jun 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CWH Entertainment","CWH Entertainment"
"2713","Signs Of Darkness","Dec 14, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Press Pause Games","Press Pause Games"
"2714","Space Dragon","Dec 5, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3lb Games","3lb Games"
"2716","Tiny Troopers 2","May 31, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starloop Studios SL, Kukouri","Game Troopers SL"
"2717","Remnants of a Beautiful Day (2012)","Aug 2, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","From Soy Sauce LLC","From Soy Sauce LLC"
"2718","Just Ignore Them","Apr 28, 2017","$3.99","39% (74%)","0 .. 20,000","00:00 (00:00)","Stranga","GrabTheGames"
"2719","Domain Defense VR","May 11, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inclusion Studios","Inclusion Studios"
"2720","bead","Jul 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","B.Bit","B.Bit"
"2721","Elderine: Dreams to Destiny","Jan 22, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Alchemy Games","Black Alchemy Games"
"2722","iubes:2","Dec 13, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codrer","Codrer"
"2724","CubeBall VR","May 10, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tachyon Factory","Tachyon Factory"
"2725","VR Photo Viewer","Jun 22, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SprocketVR","SprocketVR"
"2726","DNL Dedicated Server Tool","Aug 3, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snail Games USA","Snail Games USA"
"2727","Strategic Command WWII: War in Europe","Jun 6, 2017","$39.99","53% (81%)","0 .. 20,000","00:00 (00:00)","Fury Software","Slitherine Ltd."
"2728","JU","Oct 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","张公子","张公子"
"2730","Sentience: The Android's Tale","Jun 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","04:25 (01:28)","Pilgrim Adventures","GrabTheGames"
"2731","Znkl - 177","Nov 24, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:15 (00:05)","Snkl Studio","Snkl Studio"
"2732","The Murder Room VR","May 31, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bellcat Game","Bellcat Game"
"2733","The Falconers: Moonlight","Apr 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bionic Penguin","Sekai Project"
"2734","YamaYama","Jul 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lumenox ehf","Lumenox ehf"
"2735","Xenoslaive Overdrive","Jul 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EVXIO","EVXIO"
"2736","Warcube","Jan 27, 2017","$9.99","84% (92%)","0 .. 20,000","00:00 (00:00)","craigz","Haven Made"
"2737","akeytsu Indie","Feb 2, 2017","$179","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nukeygara","nukeygara"
"2738","Child of the Wind","Jun 16, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freetale","Freetale"
"2739","SpaceJourney VR","Feb 5, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GEESCAN","GEESCAN"
"2740","A Large Quantity Of Mushrooms","Mar 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raw Lion Workshop","Raw Lion Workshop"
"2742","MegaRace 2","Nov 10, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cryo Interactive, Jordan Freeman Group","Microids"
"2743","M.A.C.E.","Mar 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EntwicklerX","EntwicklerX"
"2744","Tomboys Need Love Too!","May 12, 2017","$9.99","74% (89%)","0 .. 20,000","00:00 (00:00)","Zetsubou","Zetsubou"
"2745","Haunted Manor: Queen of Death Collector's Edition","Oct 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Top Evidence Studio","Big Fish Games"
"2747","Drums Hero","Mar 23, 2017","$19.99","39% (74%)","0 .. 20,000","00:00 (00:00)","Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd"
"2748","Totally Realistic Sledding VR","Nov 30, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plectrum Software","Plectrum Software"
"2750","Trivia Vault: Technology Trivia Deluxe","Dec 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"2752","akda","Dec 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"2753","Syndrome VR","Oct 6, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bigmoon Entertainment","Bigmoon Entertainment"
"2754","Hero Rush: Mad King","Oct 4, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hamsters Gaming","Hamsters Gaming"
"2756","KungFu Town VR","Nov 28, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bellcat Game","Bellcat Game"
"2757","DEFENDER OF EARTH VS THE ALIEN ARMADA","Sep 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MONKEY WRENCH STUDIO INC.","MONKEY WRENCH STUDIO INC."
"2758","Akin Vol 2","Jul 27, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ThinkOfGames","ThinkOfGames"
"2759","Rush Rover","Nov 29, 2017","$4.99","95% (96%)","0 .. 20,000","00:00 (00:00)","radio","radio, indienova"
"2760","Rally Racers","Dec 21, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","West Coast Games Ltd","West Coast Games Ltd"
"2762","Blackberry Honey","Oct 24, 2017","$12.99","97% (97%)","0 .. 20,000","00:00 (00:00)","ebi-hime","ebi-hime"
"2763","TEEN DATE SIMULATOR","Nov 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creativ Game Developer LLC","Creativ Game Developer LLC"
"2764","Wacky Wings VR","Jan 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pocket Money Games","Pocket Money Games"
"2765","Run Zeus Run","Oct 11, 2017","Free","38% (73%)","0 .. 20,000","00:54 (00:18)","GamerzDan","GamerzDan"
"2766","Crankies Workshop: Grizzbot Assembly 2","Oct 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crankies Smartworks","VT Publishing"
"2767","Girls and Quiz","Jul 11, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","morojenoe's empire","morojenoe's empire"
"2771","Temporal Storm X: Hyperspace Dream","Sep 7, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystalmesh Studios","Crystalmesh Studios"
"2773","Cybercube","Oct 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"2774","Lost In Purple","Aug 21, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Platoniax Studio","Enjoy Games"
"2775","Perso","Apr 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crepe Studios","Crepe Studios"
"2776","Chroma Lab","Aug 22, 2017","$4.99","99% (98%)","0 .. 20,000","00:00 (00:00)","Sean Tann","Sean Tann"
"2777","iHUGU","Oct 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:02 (00:00)","Kool2Play Sp. z o.o.","Kool2Play Sp. z o.o."
"2778","Magilore","Nov 26, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cole Kitroser","Cole Fusion Studios"
"2779","Daddy's gone a-hunting","Dec 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wojciech Krupinski","KrupinskiArt"
"2780","TrainerVR","Dec 27, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:03 (00:01)","sumalab","sumalab"
"2781","Shovel Knight: Specter of Torment","Apr 5, 2017","$9.99","84% (92%)","0 .. 20,000","00:00 (00:00)","Yacht Club Games","Yacht Club Games"
"2782","Buccaneers, Bounty & Boom!","Mar 8, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron Helmet Games","Iron Helmet Games"
"2783","The Astonishing Game","Feb 6, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turbo Tape Games","Turbo Tape Games"
"2784","Pine Seekers","Aug 14, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nifty Productions","Nifty Productions"
"2785","Alphabear: Hardcover Edition","Aug 23, 2017","$9.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Spry Fox LLC","Spry Fox LLC"
"2786","Thunderbird: The Legend Begins","Feb 10, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Innervision Games","Innervision Games"
"2788","Royal Offense","May 10, 2017","$2.99","49% (79%)","0 .. 20,000","05:38 (05:37)","Badim","Badim"
"2789","Minotaur","Aug 11, 2017","$5.99","N/A (N/A)","0 .. 20,000","05:14 (02:37)","Awesome Enterprises","Awesome Enterprises"
"2790","Romance of the Three Kingdoms　VI with Power Up Kit / 三國志VI with パワーアップキット","Jun 27, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"2793","４人打ちアクション麻雀 / ACTION MAHJONG","Feb 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"2794","Bocce Beach","Feb 16, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funly, LLC","Funly, LLC"
"2796","Premier Buggy Racing Tour","Oct 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JDRumble","JDRumble"
"2797","Dungeoneer","Dec 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Boland","Paul Boland"
"2798","Grim Tales: The Wishes Collector's Edition","Dec 4, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"2800","Azada : In Libro Collector's Edition","Nov 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"2801","Element TD","Jan 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Element Studios","Element Studios"
"2803","4X Space Time Shipyard","Dec 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CWDI GAMES","CWDI GAMES"
"2804","Adventures Of Pipi","Nov 10, 2017","$0.99","33% (70%)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"2805","Club Manager 2017","Mar 24, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BigBlaze Games","2tainment GmbH"
"2806","Factory Engineer","Mar 20, 2017","$9.99","8% (45%)","0 .. 20,000","00:00 (00:00)","Mind Leak","Mind Leak"
"2807","Drone Racer: Canyons","Aug 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedForce Games","RedForce Games"
"2808","Forestry","Apr 7, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Decoder","Decoder"
"2810","King Of Dirt","Feb 28, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WildLabs","WildLabs"
"2811","Blood Harvest 2","Dec 8, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BekkerDev Studio","Artalasky"
"2812","Speedball Arena","Oct 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reality Reflection","Reality Reflection"
"2814","Savage Offroad","Dec 6, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Backburner Games","Backburner Games"
"2815","Lil' Blue Buddy","Jun 26, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emerald Interactive Games","Emerald Interactive Games"
"2816","MinSweeper","Oct 30, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LinQ","LinQ"
"2817","Crimson Gray","Jul 14, 2017","$9.99","95% (96%)","0 .. 20,000","00:00 (00:00)","Sierra Lee","Sierra Lee"
"2818","PROJECT AZRIEL","Oct 20, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CurriculaWorks","CurriculaWorks"
"2819","Ghostory","Oct 23, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RigidCore Games","RigidCore Games"
"2821","Kungfu Beggar","Nov 23, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIU TING","LIU TING"
"2822","The 111th Soul","Dec 5, 2017","$0.99","41% (75%)","0 .. 20,000","00:00 (00:00)","Ricardo Pratas","Ricardo Pratas"
"2824","Electronics Circuits Simulator","Jul 6, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arttu Tuovinen, Alan Bourhis, Michael Callaghan","Michael Callaghan"
"2827","Cosmic Trip","May 24, 2017","$19.99","71% (88%)","0 .. 20,000","00:22 (00:07)","Funktronic Labs","Funktronic Labs"
"2828","Alchemist Defender VR","Nov 22, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TreeView Studios","TreeView Studios"
"2829","Sorcerer's Dream","Jul 14, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arai Koh Create Office","YOX-Project"
"2830","Prelude: Psychological Horror Game","Nov 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juan Pedraza","Juan Pedraza"
"2831","Tank Battle: East Front","Mar 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"2832","Bug Battle","Dec 8, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xamdes Games","Xamdes Games"
"2833","Spelunker Party!","Oct 19, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tozai Games, Inc., O-TWO inc.","Square Enix"
"2835","RacetronicVR","Nov 13, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Charles Cochrane","Charles Cochrane"
"2836","Drums Hero PC","Jun 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd"
"2837","Mint Muse Sound Flare","Feb 24, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mint Muse Inc","Mint Muse Inc"
"2838","VeeR VR","Jul 20, 2017","Free","87% (93%)","0 .. 20,000","00:00 (00:00)","Velocious Technologies","Velocious Technologies"
"2839","Square x Square","Sep 6, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pirates Of Love, Arthur Doggo","Pirates Of Love"
"2840","AOK Adventures Of Kok","Aug 18, 2017","$0.99","8% (45%)","0 .. 20,000","00:00 (00:00)","Deep dark fantasy games","ILLUMICORP"
"2841","unWorded","Oct 10, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bento Studio","Plug In Digital"
"2842","Hunter of Antiques","Nov 30, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomáš Sabol","Tomáš Sabol"
"2844","Defenders of Tetsoidea Academy","Nov 29, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brewsterland Studios","Brewsterland Studios"
"2845","Village Of Souls","Jul 24, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","videjagamesyo","videjagamesyo"
"2846","AcChen - Tile matching the Arcade way","Dec 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stefan Preuss","Stefan Preuss"
"2848","FEMINAZI: 3000","Sep 19, 2017","$0.99","8% (45%)","0 .. 20,000","00:01 (00:00)","Paradox Terminal","Back To Basics Gaming"
"2849","BeefeaterXO","Feb 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Future Lighthouse","Future Lighthouse"
"2850","Spirits: Ciel Bleu","Jul 7, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucascubestudios","Lucascubestudios"
"2851","DOGO","Aug 21, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Barons","Pixel Barons"
"2852","Not Dying Today","Jan 13, 2017","$9.99","47% (78%)","0 .. 20,000","00:00 (00:00)","9TH.ART","Forever Entertainment S. A."
"2853","Piece of Memory 2:Prologue","Aug 10, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MATRE","MATRE"
"2854","The Dropping of The Dead","Aug 17, 2017","$0.99","4% (32%)","0 .. 20,000","00:00 (00:00)","G. Malta","VRS"
"2855","Galaxia Conquestum","Sep 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","Alien Octopus Studio","Alien Octopus Studio"
"2856","Masked Shooters","May 21, 2017","$0.99","31% (69%)","0 .. 20,000","05:16 (01:45)","FreezeNova","FreezeNova"
"2857","Devil in the Pines","Sep 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rebelware Games","Rebelware Games"
"2858","Crafting Dead","Aug 18, 2017","$9.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Ferullo Gaming","Ferullo Gaming"
"2859","Cloudbase Prime","Jul 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","04:47 (02:23)","Floating Island Games","Floating Island Games"
"2860","Trainscape","Jun 28, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bit Toys","Bit Toys"
"2861","Dungeons Of Kremlin: Remastered","Oct 20, 2017","$3.99","31% (69%)","0 .. 20,000","00:00 (00:00)","Uncle Frost Team","Dagestan Technology"
"2862","Vanguard V","May 31, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZeroTransform","ZeroTransform"
"2863","The Hunt","Jun 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bass Pro Shops","Console Classics"
"2866","Goalie VR","Oct 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hailstone Games","Hailstone Games"
"2867","Parkour","Sep 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mubeat Studio","Mubeat Studio"
"2868","Angry Gnome","Aug 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gorbachev V.A.","Gorbachev V.A."
"2870","Pixvana SPIN Play","May 4, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixvana, Inc.","Pixvana, Inc."
"2871","Pinball Evolution VR","Apr 29, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinball Evolution VR","Pinball Evolution VR"
"2872","Super Turbo Demon Busters!","Dec 8, 2017","$11.99","25% (65%)","0 .. 20,000","05:35 (01:51)","HeroCraft","HeroCraft"
"2873","Unreal Heroes","Feb 21, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OxPrime Studio","OxPrime Studio"
"2874","Foxfolk","Aug 8, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cool Hand Games","Cool Hand Games"
"2875","World of One","Jun 8, 2017","$3.99","21% (61%)","0 .. 20,000","00:00 (00:00)","Grimwood Team","Grimwood Team"
"2876","CodeRed: Agent Sarah's Story - Day one","Dec 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LivinThing Studio","LivinThing Studio"
"2878","Plox Neon","Dec 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Desert Owl Games LLC","Desert Owl Games LLC"
"2879","Psi Project","Nov 10, 2017","$3.99","33% (70%)","0 .. 20,000","00:00 (00:00)","Vyacheslav Shilikhin","Vyacheslav Shilikhin"
"2880","Cold Vengeance","Jan 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renegade Sector Games","Renegade Sector Games"
"2881","Defenders of the Realm VR","May 22, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spark VR","Multiverse"
