"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"163","Loadout","Jan 31, 2014","N/A","53% (81%/72%)","5,000,000 .. 10,000,000","00:03 (00:02)","Edge of Reality","Edge of Reality"
"1213","Crow","Oct 6, 2014","$9.99","38% (73%)","20,000 .. 50,000","00:00 (00:00)","Sunside Inc","Sunside Inc"
"1218","Kick-Ass 2","Aug 15, 2014","$19.99","4% (33%)","20,000 .. 50,000","00:00 (00:00)","Freedom Factory","United Independent Entertainment GmbH"
"1225","The Stalin Subway: Red Veil","Oct 24, 2014","$2.99","9% (46%)","20,000 .. 50,000","00:00 (00:00)","Orion Games","Buka Entertainment"
"1230","Slip","Apr 28, 2014","$3.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","Handsome Games","Handsome Games"
"1233","Stranded","May 20, 2014","$0.99","4% (33%)","20,000 .. 50,000","00:00 (00:00)","Peter Moorhead","Curve Digital"
"1240","QbQbQb","Oct 29, 2014","$4.99","74% (89%)","20,000 .. 50,000","00:00 (00:00)","Rezoner","Rezoner"
"1249","GearCity","May 30, 2014","$16.99","56% (82%)","20,000 .. 50,000","00:00 (00:00)","Visual Entertainment And Technologies","Visual Entertainment And Technologies"
"1256","Slave Zero","Oct 23, 2014","$6.99","80% (91%)","20,000 .. 50,000","00:15 (00:09)","Accolade, Inc.","Retroism, Nightdive Studios"
"1257","Jagged Alliance Flashback","Oct 21, 2014","$19.99","4% (33%)","20,000 .. 50,000","00:00 (00:00)","Full Control","Full Control, THQ Nordic"
"1258","Hard Truck Apocalypse: Arcade / Ex Machina: Arcade","Mar 14, 2014","$4.99","3% (27%)","20,000 .. 50,000","00:00 (00:00)","Targem Games","Buka Entertainment"
"1263","Residue: Final Cut","Aug 1, 2014","$1.99","84% (92%)","20,000 .. 50,000","00:00 (00:00)","The Working Parts","The Working Parts"
"1265","Strike Suit Zero: Director's Cut","Apr 8, 2014","$19.99","47% (78%)","20,000 .. 50,000","06:58 (02:19)","Born Ready Games","Born Ready Games"
"1267","Zombie Solitaire","Jul 3, 2014","$8.99","39% (74%)","20,000 .. 50,000","00:00 (00:00)","rokaplay","rokaplay"
"1268","HTR+ Slot Car Simulation","May 29, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","QUByte Interactive","Libredia Entertainment"
"1269","Freddi Fish 3: The Case of the Stolen Conch Shell","May 15, 2014","$6.99","87% (93%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1274","Skilltree Saga","Dec 4, 2014","$9.99","5% (36%)","20,000 .. 50,000","00:00 (00:00)","Silent Dreams","Headup Games"
"1281","Science Girls","Mar 20, 2014","$4.99","38% (73%)","20,000 .. 50,000","00:00 (00:00)","Spiky Caterpillar","Hanako Games"
"1285","Towtruck Simulator 2015","Mar 11, 2014","$9.99","1% (10%)","20,000 .. 50,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"1292","Into the Dark: Ultimate Trash Edition","May 1, 2014","$4.99","12% (51%)","20,000 .. 50,000","08:45 (09:28)","Homegrown Games","Homegrown Games"
"1295","Descent: FreeSpace – The Great War","May 7, 2014","$9.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","Volition Inc.","Interplay Inc."
"1297","Necronomicon: The Dawning of Darkness","Jul 11, 2014","$4.99","5% (35%)","20,000 .. 50,000","00:00 (00:00)","Cryo Interactive","Microids"
"1300","Dungeonmans","Dec 9, 2014","$14.99","77% (90%)","20,000 .. 50,000","00:00 (00:00)","Adventurepro Games LLC","Adventurepro Games LLC"
"1302","Red Johnson's Chronicles - 1+2 - Steam Special Edition","Sep 5, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lexis Numérique","Microids"
"1305","Fatty Bear's Birthday Surprise","Oct 23, 2014","$6.99","68% (87%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1311","Ultionus: A Tale of Petty Revenge","Feb 25, 2014","$6.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Last Dimension","Last Dimension"
"1317","Putt-Putt Goes to the Moon","May 5, 2014","$6.99","84% (92%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1320","Freddi Fish 2: The Case of the Haunted Schoolhouse","May 1, 2014","$6.99","97% (97%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1321","Dead Man's Draw","Feb 6, 2014","$6.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"1322","Bio Menace","May 5, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","3D Realms (Apogee Software)","3D Realms (Apogee Software)"
"1326","Project Root","May 1, 2014","$9.99","11% (49%)","20,000 .. 50,000","00:00 (00:00)","OPQAM","Reverb Triple XP"
"1331","Pajama Sam 4: Life Is Rough When You Lose Your Stuff!","May 29, 2014","$6.99","7% (41%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1337","WazHack","Feb 17, 2014","$9.99","68% (87%)","20,000 .. 50,000","00:26 (00:08)","Waz","Waz Games"
"1338","A City Sleeps","Oct 16, 2014","$9.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","Harmonix Music Systems, Inc","Harmonix Music Systems, Inc"
"1344","World War 2: Time of Wrath","Jun 6, 2014","$4.99","9% (46%)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"1347","eXperience 112","Oct 24, 2014","$9.99","13% (52%)","20,000 .. 50,000","00:00 (00:00)","Lexis Numerique","Microids"
"1350","The Great Jitters: Pudding Panic","May 22, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","kunst-stoff GmbH","kunst-stoff GmbH"
"1357","Daedalus - No Escape","Oct 28, 2014","$4.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","Patrice Meneguzzi","Patrice Meneguzzi"
"1358","Crab Cakes Rescue","Nov 14, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mission Critical Studios","KISS ltd, Maximum Games"
"1366","Supreme Ruler 1936","May 9, 2014","$12.99","39% (74%)","20,000 .. 50,000","00:00 (00:00)","BattleGoat Studios","BattleGoat Studios"
"1367","Blackwell Epiphany","Apr 24, 2014","$9.99","97% (97%)","20,000 .. 50,000","00:00 (00:00)","Wadjet Eye Games","Wadjet Eye Games"
"1373","Desert Ashes","Nov 10, 2014","$4.99","22% (62%)","20,000 .. 50,000","00:00 (00:00)","Nine Tales Digital","Nine Tales Digital"
"1376","Heroes of Steel RPG","Apr 23, 2014","$9.99","45% (77%)","20,000 .. 50,000","00:00 (00:00)","Trese Brothers","Trese Brothers"
"1390","Return to Mysterious Island 2","Mar 6, 2014","$7.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Kheops Studio","Microids"
"1396","Ku: Shroud of the Morrigan","Mar 17, 2014","$4.99","3% (30%)","20,000 .. 50,000","00:00 (00:00)","bitSmith Games","bitSmith Games"
"1397","Marauder","Apr 4, 2014","$9.99","25% (65%)","20,000 .. 50,000","00:00 (00:00)","Apeiron","Buka Entertainment"
"1399","KAMUI","Dec 11, 2014","$7.99","80% (91%)","20,000 .. 50,000","00:00 (00:00)","SITER SKAIN","Nyu Media"
"1404","Super Chain Crusher Horizon","Sep 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"1406","Industry Empire","Jul 30, 2014","$19.99","4% (31%)","20,000 .. 50,000","00:00 (00:00)","Actalogic","rondomedia GmbH"
"1413","Freight Tycoon Inc.","Apr 3, 2014","$4.99","22% (62%)","20,000 .. 50,000","00:00 (00:00)","Nikita","1C Entertainment"
"1414","NoLimits 2 Roller Coaster Simulation","Aug 21, 2014","$39.99","74% (89%)","20,000 .. 50,000","09:34 (03:11)","Ole Lange","Mad Data GmbH & Co. KG"
"1415","Explodemon","Mar 25, 2014","$8.99","53% (81%)","20,000 .. 50,000","00:00 (00:00)","Curve Studios","Curve Digital"
"1418","Motte Island","Apr 7, 2014","$4.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","Gamebell Studio","One Aperture"
"1425","Eradicator","Nov 6, 2014","$6.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","Accolade, Inc","Retroism, Nightdive Studios"
"1426","Major Stryker","May 5, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","3D Realms (Apogee Software)","3D Realms (Apogee Software)"
"1438","Realms of Arkania 1 - Blade of Destiny Classic","Jan 10, 2014","$3.99","31% (69%)","20,000 .. 50,000","00:00 (00:00)","attic Entertainment Software GmbH","United Independent Entertainment GmbH"
"1442","Millennium 5 - The Battle of the Millennium","Nov 7, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","01:32 (00:30)","Aldorlea Games","Aldorlea Games"
"1446","Orc Attack: Flatulent Rebellion","May 15, 2014","$9.99","2% (21%)","20,000 .. 50,000","00:00 (00:00)","Casual Brothers","Reverb"
"1448","Coldfire Keep","May 9, 2014","$3.99","6% (39%)","20,000 .. 50,000","00:00 (00:00)","Steve Jarman","Steve Jarman"
"1454","A.I.M.2 Clan Wars","May 22, 2014","$2.99","66% (86%)","20,000 .. 50,000","00:22 (00:07)","SkyRiver Studios","1C Entertainment"
"1461","The Fifth Day","Jul 25, 2014","$14.99","8% (45%)","20,000 .. 50,000","00:00 (00:00)","Touz","Touz"
"1465","Ski Region Simulator - Gold Edition","Jan 31, 2014","$8.99","38% (73%)","20,000 .. 50,000","00:16 (00:05)","Giants Software","Giants Software"
"1469","Life of Pixel","Oct 22, 2014","$6.99","53% (81%)","20,000 .. 50,000","00:00 (00:00)","Super Icon Ltd","Super Icon Ltd"
"1474","Putt-Putt Travels Through Time","May 15, 2014","$6.99","80% (91%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1479","Rogue Shooter: The FPS Roguelike","Apr 24, 2014","$4.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Hippomancer","Hippomancer"
"1480","Dracula 3: The Path of the Dragon","Apr 17, 2014","$7.99","3% (28%)","20,000 .. 50,000","00:00 (00:00)","Microids","Microids"
"1481","Point Perfect","Jul 17, 2014","$4.99","33% (70%)","20,000 .. 50,000","00:00 (00:00)","Highcastle Studios","Plug In Digital"
"1483","BlackSoul: Extended Edition","Feb 26, 2014","$6.99","5% (36%)","20,000 .. 50,000","00:00 (00:00)","XeniosVision","XeniosVision"
"1486","Braveland Wizard","Dec 4, 2014","$6.99","34% (71%)","20,000 .. 50,000","00:00 (00:00)","Tortuga Team","Tortuga Team"
"1491","Putt-Putt Joins the Circus","May 29, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1493","Blockscape","Jul 3, 2014","$9.99","5% (37%)","20,000 .. 50,000","00:00 (00:00)","ioneo","ioneo"
"1495","Crazy Machines: Golden Gears","Mar 27, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FAKT Software Gmbh","Viva Media Inc"
"1500","Enola","Sep 18, 2014","$14.99","25% (65%)","20,000 .. 50,000","00:00 (00:00)","The Domaginarium","Black Shell Media"
"1502","Choice of Robots","Dec 19, 2014","$5.99","97% (97%)","20,000 .. 50,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1510","Monstro: Battle Tactics","Jan 9, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Retrocade.net","Retrocade.net"
"1511","NEStalgia","Apr 15, 2014","$9.99","34% (71%)","20,000 .. 50,000","00:00 (00:00)","Silk Games","Silk Games"
"1515","Arcane Worlds","Jan 28, 2014","$9.99","21% (61%)","20,000 .. 50,000","02:13 (00:44)","Ranmantaru Games","Ranmantaru Games"
"1516","The Treasures of Montezuma 4","May 16, 2014","$6.99","58% (83%)","20,000 .. 50,000","00:00 (00:00)","Alawar Entertainment","Buka Entertainment"
"1517","Mathoria: It All Adds Up","Dec 27, 2014","Free","13% (52%)","20,000 .. 50,000","00:00 (00:00)","Senshi.Labs","Senshi.Labs"
"1519","Avoid - Sensory Overload","Apr 8, 2014","$4.99","68% (87%)","20,000 .. 50,000","00:00 (00:00)","48h Studio","Strategy First"
"1520","Lost Civilization","Apr 15, 2014","$4.99","10% (47%)","20,000 .. 50,000","00:00 (00:00)","Icarus Games","Phoenix Online Publishing"
"1524","Lords of the Black Sun","Sep 12, 2014","$29.99","2% (20%)","20,000 .. 50,000","00:00 (00:00)","Arkavi Studios","Iceberg Interactive"
"1531","Last Dream","Mar 13, 2014","$9.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","White Giant RPG Studios","White Giant RPG Studios"
"1532","StuntMANIA Reloaded","Nov 13, 2014","$4.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","Sector3 Games","Bigger Boat"
"1535","The Joylancer: Legendary Motor Knight","Nov 7, 2014","$9.99","14% (54%)","20,000 .. 50,000","00:00 (00:00)","alpha six productions","Merge Games, Digerati Distribution"
"1538","Claustrophobia: The Downward Struggle","Sep 9, 2014","$4.99","7% (41%)","20,000 .. 50,000","00:00 (00:00)","The Indie Forge","The Indie Forge"
"1540","SUGURI","Jul 1, 2014","$5.99","80% (91%)","20,000 .. 50,000","00:09 (00:03)","Orange_Juice","Rockin' Android, Rockin Android"
"1541","Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113","Mar 14, 2014","$5.99","34% (71%)","20,000 .. 50,000","00:04 (00:01)","Targem Games","Buka Entertainment"
"1551","Darklands","Oct 17, 2014","$6.99","84% (92%)","20,000 .. 50,000","00:00 (00:00)","MPS Labs","Retroism, Nightdive Studios"
"1552","Arctico","Nov 24, 2014","$9.99","36% (72%)","20,000 .. 50,000","00:49 (00:16)","Claudio Norori, Antonio Vargas, Martin Norori",""
"1555","Luxuria Superbia","Jan 28, 2014","$6.99","58% (83%)","20,000 .. 50,000","00:00 (00:00)","Tale of Tales","Tale of Tales"
"1557","Beyond Space Remastered Edition","Jun 18, 2014","$4.99","6% (38%)","20,000 .. 50,000","00:00 (00:00)","Silesia Games Sp. z o.o.","Plug In Digital"
"1558","Wildlife Park 2 - Farm World","Jul 17, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"1561","Desert Thunder","Mar 19, 2014","$2.99","11% (50%)","20,000 .. 50,000","00:00 (00:00)","Brainbox Games, Hip Games","KISS ltd, Funbox Media Ltd"
"1574","Millennium 2 - Take Me Higher","Jul 10, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"1578","Battle Mages","May 30, 2014","$3.99","23% (63%)","20,000 .. 50,000","00:00 (00:00)","Targem Games","Buka Entertainment"
"1589","Micron","Jul 23, 2014","$4.99","93% (95%)","20,000 .. 50,000","00:00 (00:00)","Apparition Games","Apparition Games"
"1592","Tiestru","Aug 20, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Warlock Arts","Warlock Arts"
"1598","OMG Zombies!","Feb 13, 2014","$4.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","Laughing Jackal LTD","Ghostlight LTD"
"1599","Great Permutator","Sep 15, 2014","$6.99","80% (91%)","20,000 .. 50,000","00:00 (00:00)","Ripatti Software","Ripatti Software"
"1603","FATE: The Cursed King","Nov 19, 2014","$7.99","74% (89%)","20,000 .. 50,000","00:00 (00:00)","WildTangent","WildTangent"
"1605","Ship Simulator: Maritime Search and Rescue","Jul 1, 2014","$17.99","7% (42%)","20,000 .. 50,000","00:02 (00:00)","Reality Twist GmbH","rondomedia GmbH"
"1612","Pajama Sam 2: Thunder And Lightning Aren't So Frightening","May 1, 2014","$6.99","97% (97%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1613","Nanofights","Dec 11, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Quantumfrog","Libredia"
"1616","Last Knight: Rogue Rider Edition","Oct 3, 2014","$7.99","63% (85%)","20,000 .. 50,000","00:00 (00:00)","Toco Games","Toco Games"
"1618","ORB","Mar 13, 2014","$4.99","45% (77%)","20,000 .. 50,000","00:00 (00:00)","Strategy First","Strategy First"
"1623","Cube & Star: An Arbitrary Love","Feb 14, 2014","$4.99","33% (70%)","20,000 .. 50,000","00:27 (00:09)","Doppler Interactive","Doppler Interactive"
"1624","Mining & Tunneling Simulator","Mar 5, 2014","$9.99","2% (21%)","20,000 .. 50,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"1626","Noir Syndrome","Jun 4, 2014","$6.99","22% (62%)","20,000 .. 50,000","00:00 (00:00)","Glass Knuckle Games","Glass Knuckle Games"
"1627","Moto Racer Collection","Oct 2, 2014","$9.99","7% (41%)","20,000 .. 50,000","00:00 (00:00)","Microids","Microids"
"1630","Pixel Boy and the Ever Expanding Dungeon","May 30, 2014","$0.99","23% (63%)","20,000 .. 50,000","00:27 (00:09)","Giant Box Games","Giant Box Games"
"1631","Don Bradman Cricket 14","Jun 25, 2014","$19.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","Big Ant Studios","Big Ant Studios"
"1634","Nearwood - Collector's Edition","Apr 16, 2014","$9.99","71% (88%)","20,000 .. 50,000","01:27 (00:29)","MagicIndie","Viva Media"
"1637","Crouching Pony Hidden Dragon","Jul 14, 2014","$9.99","7% (42%)","20,000 .. 50,000","00:00 (00:00)","Le Cortex","Neko Entertainment"
"1646","Panzer Elite Action Gold Edition","May 16, 2014","$9.99","13% (52%)","20,000 .. 50,000","07:52 (02:37)","Zootfly","HandyGames"
"1647","Smugglers 5: Invasion","Oct 16, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Niels Bauer Games","Niels Bauer Games"
"1648","Battle Fleet 2","Nov 20, 2014","$14.99","38% (73%)","20,000 .. 50,000","00:00 (00:00)","Mythical City Games","Mythical City Games"
"1650","Munich Bus Simulator","Apr 7, 2014","$14.99","8% (44%)","20,000 .. 50,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"1654","Gunhound EX","May 1, 2014","N/A","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Dracue, Co. ltd","AGM PLAYISM"
"1661","DungeonUp","Nov 18, 2014","$4.99","63% (85%)","20,000 .. 50,000","00:00 (00:00)","Clewcat Games","Black Shell Media"
"1664","Deep Under the Sky","Aug 22, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RichMakeGame, Colin Northway","Northway Games"
"1670","Voyage: Journey to the Moon","Aug 29, 2014","$4.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Microids","Microids"
"1672","Vlad the Impaler","Jul 16, 2014","$0.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Section Studios","Section Studios"
"1674","Third Eye Crime","Jul 23, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Moonshot Games","Gameblyr"
"1677","Nicolas Eymerich - The Inquisitor - Book 1 : The Plague","Apr 30, 2014","$4.99","16% (56%)","20,000 .. 50,000","00:00 (00:00)","Ticonblu","Microids Indie"
"1679","Crazy Plant Shop","Aug 4, 2014","$4.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Filament Games","Filament Games"
"1687","Thief Town","Dec 4, 2014","$7.99","41% (75%)","20,000 .. 50,000","00:00 (00:00)","Glass Knuckle Games","Glass Knuckle Games"
"1692","Dwarf Tower","Dec 23, 2014","$0.99","41% (75%)","20,000 .. 50,000","00:00 (00:00)","iosoftware","iosoftware"
"1698","Blob From Space","Oct 15, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JosPlays","KISS ltd"
"45","Company of Heroes 2 - Ardennes Assault","Nov 17, 2014","$69.99","N/A (N/A/81%)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"59","Company of Heroes 2 - The Western Front Armies","Jun 23, 2014","N/A","N/A (N/A/80%)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"77","So Many Me","Jul 17, 2014","$14.99","74% (89%/78%)","0 .. 20,000","00:00 (00:00)","Extend Studio","ORiGO GAMES"
"79","Battle Academy 2: Eastern Front","Sep 12, 2014","$39.99","77% (90%/78%)","0 .. 20,000","00:00 (00:00)","Slitherine Ltd.","Slitherine Ltd."
"83","Actual Sunlight","Apr 3, 2014","$4.99","45% (77%/77%)","0 .. 20,000","00:00 (00:00)","WZOGI","WZOGI"
"89","rymdkapsel","Jan 30, 2014","$7.99","53% (81%/77%)","0 .. 20,000","00:23 (00:07)","grapefrukt games","grapefrukt games"
"90","Al Emmo and the Lost Dutchman's Mine","May 9, 2014","$9.99","25% (65%/77%)","0 .. 20,000","00:00 (00:00)","Himalaya Studios","Himalaya Studios"
"108","A Vampyre Story","Jul 15, 2014","$19.99","18% (59%/75%)","0 .. 20,000","00:00 (00:00)","Autumn Moon","Strategy First"
"134","Disney•Pixar Toy Story 3: The Video Game","Oct 6, 2014","$19.99","11% (49%/73%)","0 .. 20,000","00:03 (00:01)","Avalanche Software","Disney Interactive"
"148","Warrior Kings","Apr 24, 2014","$9.99","31% (69%/73%)","0 .. 20,000","00:00 (00:00)","Black Cactus","Strategy First"
"170","To End All Wars","Aug 29, 2014","$39.99","23% (63%/71%)","0 .. 20,000","00:00 (00:00)","Ageod","Slitherine Ltd."
